id,carat,cut,color,clarity,depth,table,x,y,z,price
192879,0.7,Ideal,E,SI1,61.0,56.0,5.76,5.79,3.52,2565
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
173811,0.3,Good,E,SI1,63.9,56.0,4.28,4.25,2.72,472
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
86991,0.42,Very Good,H,SI1,63.3,56.0,4.76,4.79,3.02,956
181281,1.03,Ideal,H,VS2,62.0,56.0,6.45,6.48,4.01,5364
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
110934,0.61,Ideal,F,SI2,61.9,55.0,5.43,5.47,3.38,1326
101009,1.35,Very Good,G,VS1,61.2,59.0,7.12,7.14,4.37,10669
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
171325,0.72,Ideal,D,SI2,62.0,57.0,5.79,5.74,3.57,2458
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
133977,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.61,2.84,692
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
188034,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.22,3.18,1694
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
23572,0.4,Ideal,E,VS1,61.9,55.0,4.74,4.77,2.95,1125
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
28794,0.35,Ideal,E,VS2,61.7,56.0,4.51,4.54,2.78,811
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
1829,0.54,Ideal,G,VS2,62.4,54.0,5.21,5.18,3.24,1660
150044,1.52,Ideal,G,VS2,61.2,57.0,7.37,7.42,4.52,11722
1013,0.31,Ideal,G,VVS1,62.3,56.0,4.4,4.36,2.72,1046
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
142322,0.31,Premium,E,VS2,61.9,59.0,4.31,4.27,2.66,680
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
79707,0.82,Premium,G,SI1,62.6,57.0,5.99,5.96,3.72,2841
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
101660,0.54,Ideal,I,VS2,61.1,56.0,5.26,5.28,3.22,1268
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
91244,0.52,Ideal,G,VS1,61.1,56.0,5.18,5.22,3.18,1837
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
27208,0.71,Premium,D,SI2,59.2,60.0,5.85,5.9,3.49,2683
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
15900,1.29,Premium,I,VS2,62.4,58.0,6.91,6.95,4.33,5876
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
63605,0.35,Ideal,F,SI1,61.8,56.0,4.53,4.55,2.81,786
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
14652,1.52,Premium,G,VS1,61.9,58.0,7.37,7.3,4.55,14105
163919,1.01,Premium,E,SI1,62.9,58.0,6.38,6.35,4.0,4880
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
98426,0.62,Ideal,G,SI1,62.3,55.0,5.48,5.52,3.42,1608
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
157081,1.21,Ideal,G,VVS2,60.1,57.0,6.92,6.94,4.16,10821
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
23400,0.71,Premium,F,SI1,61.4,59.0,5.75,5.69,3.51,2341
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
155734,0.36,Ideal,D,VS1,62.0,54.0,4.59,4.61,2.86,952
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
20079,0.32,Ideal,G,VVS1,61.2,57.0,4.4,4.42,2.69,795
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
165478,1.01,Ideal,H,SI2,60.9,57.0,6.48,6.51,3.95,4155
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
73329,0.3,Premium,G,VVS1,62.3,59.0,4.31,4.25,2.67,1013
81874,1.02,Ideal,G,VS2,62.1,57.0,6.41,6.43,3.99,5506
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
117354,1.02,Good,G,SI1,63.6,59.0,6.39,6.36,4.05,4781
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
5897,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1323
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
92857,0.3,Premium,I,VVS2,60.4,60.0,4.33,4.28,2.59,526
116352,0.38,Premium,G,SI1,62.5,58.0,4.62,4.63,2.89,812
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
143734,0.71,Ideal,I,VS2,62.9,57.0,5.68,5.73,3.59,2137
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
184979,0.9,Very Good,I,SI1,62.5,57.0,6.12,6.15,3.84,3417
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
189624,0.53,Ideal,F,VS2,61.5,56.0,5.23,5.17,3.2,1580
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
114586,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,734
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
76028,0.56,Ideal,G,VVS2,62.0,57.0,5.28,5.31,3.28,1929
84368,0.3,Premium,H,VS1,62.6,59.0,4.27,4.25,2.67,524
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
130992,2.05,Premium,H,SI2,61.9,57.0,8.15,8.11,5.06,17658
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
187881,1.05,Very Good,F,VVS1,62.0,59.0,6.48,6.55,4.04,9298
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
145497,0.52,Ideal,F,SI2,60.4,55.0,5.24,5.21,3.16,1202
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
121996,0.51,Ideal,F,SI1,61.2,57.0,5.15,5.17,3.16,1308
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
28078,1.01,Premium,H,SI1,62.9,58.0,6.38,6.31,4.0,4200
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
32193,0.46,Ideal,D,VS1,61.9,56.0,4.91,4.94,3.06,1397
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
91267,0.33,Ideal,H,VVS2,61.9,57.0,4.42,4.45,2.75,666
16605,1.5,Ideal,G,VS2,61.8,57.0,7.3,7.4,4.54,13307
130789,0.71,Ideal,E,SI1,61.7,55.0,5.78,5.8,3.57,2792
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
192147,1.52,Very Good,I,VS1,61.2,59.8,7.39,7.36,4.52,9532
2170,0.57,Ideal,D,VS2,60.9,56.0,5.4,5.43,3.29,2088
93880,0.71,Premium,G,VS2,62.9,59.0,5.74,5.64,3.58,2518
21158,0.31,Premium,G,SI1,60.5,57.0,4.41,4.38,2.65,574
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
22355,0.55,Good,D,VS1,63.0,56.0,5.19,5.22,3.27,2066
73718,1.52,Premium,G,VS1,61.5,60.0,7.39,7.31,4.52,14299
82943,1.01,Very Good,E,VVS2,63.2,60.0,6.35,6.29,4.01,7918
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
153284,0.38,Ideal,D,VS2,61.9,55.0,4.65,4.62,2.87,988
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
177191,0.32,Very Good,F,VS2,62.3,58.0,4.29,4.34,2.69,645
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
121969,0.32,Ideal,D,VVS2,61.7,56.0,4.37,4.41,2.71,1041
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
72016,0.41,Good,F,SI1,63.4,56.0,4.74,4.69,2.99,830
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
145295,0.42,Ideal,I,VVS1,62.0,56.0,4.82,4.84,2.99,849
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
32097,0.42,Ideal,H,VVS2,61.9,55.0,4.81,4.84,2.99,921
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
146958,1.5,Very Good,I,VVS2,62.7,55.0,7.28,7.33,4.58,11234
149170,1.03,Good,H,SI1,58.7,61.0,6.64,6.7,3.91,4758
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
77994,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.37,2.71,561
66064,0.56,Ideal,F,SI1,61.7,56.0,5.3,5.33,3.28,1565
75719,0.57,Ideal,E,VS2,61.4,56.0,5.36,5.35,3.29,1815
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
974,0.23,Ideal,F,VVS1,61.4,55.0,3.99,4.05,2.47,575
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
24092,1.01,Very Good,H,VS2,62.1,55.0,6.35,6.44,3.97,4869
29516,1.04,Premium,F,SI1,61.3,59.0,6.57,6.54,4.01,5159
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
51524,1.16,Premium,D,SI2,61.5,62.0,6.65,6.66,4.09,4477
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
23551,0.43,Ideal,D,VS2,62.0,56.0,4.86,4.83,3.0,1212
100551,1.0,Premium,D,SI2,63.0,56.0,6.37,6.31,4.01,4704
85969,1.01,Very Good,F,VS1,63.4,57.0,6.34,6.36,4.03,7459
87178,1.17,Ideal,G,VS1,62.4,55.0,6.83,6.78,4.24,8457
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
174056,1.53,Ideal,I,SI1,62.5,54.0,7.34,7.31,4.58,7148
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
90198,0.53,Ideal,G,VVS2,61.3,58.0,5.22,5.24,3.2,1941
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
189984,0.9,Very Good,G,SI1,63.9,56.0,6.05,6.12,3.9,3780
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
23447,0.42,Very Good,E,SI1,60.9,60.0,4.83,4.86,2.94,796
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
179468,1.22,Ideal,H,VS2,62.4,56.0,6.82,6.84,4.27,6597
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
68116,0.51,Very Good,E,SI1,63.4,55.0,5.13,5.08,3.23,1377
107981,0.7,Premium,J,SI2,61.5,58.0,5.69,5.72,3.51,1874
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
28450,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,1013
122821,0.73,Ideal,G,VVS2,61.0,57.0,5.79,5.83,3.55,2697
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
151264,0.3,Good,G,SI2,63.1,58.0,4.31,4.28,2.71,376
61415,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,736
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
46160,1.11,Very Good,H,SI2,62.4,58.0,6.63,6.57,4.12,4693
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
57280,0.85,Ideal,F,SI1,61.3,57.0,6.18,6.11,3.74,4187
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
113156,1.03,Premium,E,SI1,61.9,59.0,6.5,6.47,4.01,5555
133364,2.05,Premium,F,SI2,61.0,60.0,8.17,8.21,4.97,18034
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
100071,0.45,Fair,D,VS1,64.8,58.0,4.82,4.7,3.08,1167
53870,0.56,Ideal,F,SI1,62.3,53.0,5.28,5.31,3.3,1223
119600,0.32,Ideal,E,VVS2,60.8,57.0,4.4,4.42,2.68,842
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
18462,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.28,2.68,473
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
123819,0.5,Very Good,G,VVS2,63.5,58.0,5.08,5.12,3.23,1879
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
20255,1.24,Very Good,H,SI2,61.4,56.0,6.9,6.93,4.25,5219
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
63117,1.21,Premium,I,VS2,61.3,59.0,6.84,6.81,4.19,5600
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
184654,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.39,2.72,626
15287,1.51,Ideal,I,VS2,60.6,55.8,7.49,7.45,4.53,8840
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
79277,0.31,Ideal,E,VS1,61.3,55.0,4.37,4.41,2.69,738
100553,1.52,Ideal,G,VVS2,62.6,59.0,7.33,7.29,4.58,13508
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
156758,1.0,Very Good,E,SI2,59.3,62.0,6.42,6.46,3.83,4223
52750,0.42,Premium,F,SI1,62.7,58.0,4.77,4.81,3.01,992
1772,0.3,Very Good,I,VS1,63.8,58.0,4.26,4.31,2.73,473
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
