id,carat,cut,color,clarity,depth,table,x,y,z,price
159111,2.01,Good,J,SI1,60.1,62.0,8.15,8.08,4.88,14040
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
73499,0.54,Ideal,G,VVS2,61.0,57.0,5.28,5.31,3.22,2177
177344,0.73,Very Good,E,VS1,62.8,56.0,5.73,5.75,3.6,3200
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
45310,1.05,Ideal,I,VS1,62.1,57.0,6.52,6.56,4.06,4032
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
164517,0.41,Premium,E,SI1,62.3,58.0,4.74,4.77,2.96,773
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
171002,0.35,Ideal,E,VS2,62.4,54.0,4.55,4.52,2.84,956
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
191156,0.91,Very Good,H,SI1,62.4,58.0,6.13,6.17,3.84,3926
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
51046,0.39,Good,I,SI1,63.5,57.0,4.64,4.67,2.95,603
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
145495,0.56,Ideal,E,VS2,62.0,56.0,5.28,5.3,3.27,1819
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
155532,1.01,Good,G,SI1,63.7,60.0,6.32,6.39,4.04,4729
155981,0.91,Ideal,I,VS1,62.1,56.0,6.18,6.22,3.85,3774
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
54883,0.7,Very Good,I,SI2,62.5,58.0,5.64,5.68,3.54,2141
122900,0.38,Ideal,D,SI1,61.6,56.0,4.66,4.62,2.86,990
101947,1.0,Premium,D,VVS2,62.1,60.0,6.48,6.42,3.99,9697
142027,0.42,Ideal,E,SI1,62.4,57.0,4.83,4.8,3.0,992
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
12945,1.54,Ideal,I,VS1,62.6,57.0,7.37,7.32,4.59,11511
22963,0.62,Premium,D,SI1,60.3,59.0,5.58,5.56,3.35,2214
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
83531,1.24,Ideal,I,VS1,62.1,58.0,6.84,6.87,4.26,6945
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
10083,0.51,Ideal,H,SI2,61.3,55.0,5.21,5.18,3.18,1001
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
104074,0.71,Ideal,E,VS2,61.6,56.0,5.75,5.78,3.55,3381
192019,2.01,Very Good,H,SI1,63.3,60.0,7.89,7.97,5.01,18578
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
85452,0.6,Premium,D,VS1,60.4,59.0,5.51,5.44,3.31,2091
60394,1.01,Ideal,D,SI1,61.6,55.0,6.45,6.43,3.97,5104
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
158961,0.72,Very Good,E,VS2,61.3,58.0,5.78,5.82,3.55,3036
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
118465,0.72,Ideal,G,SI2,63.0,56.0,5.67,5.69,3.59,2264
158317,1.53,Ideal,G,VS1,61.6,56.0,7.36,7.42,4.55,15072
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
188929,0.72,Ideal,D,VS2,62.6,56.0,5.73,5.67,3.56,3234
111933,0.55,Ideal,E,VS2,61.7,54.0,5.34,5.3,3.28,1793
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
57807,1.2,Very Good,I,SI2,62.4,58.2,6.76,6.82,4.24,5280
171330,0.43,Ideal,G,VS2,60.9,57.0,4.83,4.86,2.95,943
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
25614,0.79,Premium,H,SI1,60.9,59.0,5.96,5.92,3.62,3101
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
136751,0.53,Good,G,VS2,63.3,54.0,5.14,5.18,3.27,1395
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
97334,0.54,Premium,G,VS2,59.3,59.0,5.36,5.32,3.15,1395
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
192266,0.42,Ideal,G,VS1,62.0,55.0,4.79,4.82,2.98,921
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
61515,0.51,Ideal,G,VS1,61.9,57.0,5.08,5.13,3.16,1746
168210,0.42,Premium,I,SI1,60.3,59.0,4.82,4.86,2.92,711
177713,0.42,Premium,F,VS1,61.3,59.0,4.87,4.84,2.98,1031
28760,1.57,Ideal,F,VS2,61.4,56.0,7.51,7.44,4.58,14692
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
3193,0.54,Premium,F,SI2,62.4,60.0,5.21,5.19,3.25,1176
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
93609,0.5,Very Good,D,VS2,62.7,58.0,5.07,5.1,3.19,1629
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
145138,0.41,Good,H,VS2,63.1,58.0,4.73,4.75,2.99,775
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
179465,0.31,Ideal,H,VVS1,61.4,55.0,4.38,4.36,2.69,802
84019,0.3,Very Good,D,VVS2,58.8,63.0,4.3,4.33,2.55,553
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
79404,0.61,Premium,D,SI1,58.9,58.0,5.55,5.53,3.36,1835
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
24073,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.41,2.73,730
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
3267,2.01,Premium,H,SI2,61.6,59.0,8.15,8.09,5.01,18179
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
109769,0.41,Ideal,D,VS1,62.5,54.0,4.75,4.76,2.97,1180
52781,0.73,Very Good,E,VS1,62.7,59.0,5.72,5.79,3.61,2947
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
51638,0.55,Ideal,D,VS2,61.8,56.0,5.29,5.25,3.26,2056
10181,1.0,Very Good,E,SI2,62.2,59.0,6.43,6.35,3.98,4665
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
108419,1.23,Ideal,D,SI1,61.0,57.0,6.96,6.92,4.23,7817
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
174424,0.57,Ideal,E,VS1,61.2,56.0,5.36,5.37,3.29,1851
65156,2.18,Premium,H,SI1,60.0,58.0,8.43,8.46,5.08,17334
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
84709,0.76,Ideal,I,SI1,62.7,57.0,5.82,5.77,3.63,2478
152266,0.78,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.63,2970
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
43979,0.37,Very Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
72897,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,590
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
97084,0.78,Very Good,I,SI2,61.9,60.0,5.92,5.95,3.67,2312
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
165314,0.54,Ideal,F,SI2,62.1,55.0,5.24,5.22,3.25,1226
3196,0.3,Very Good,E,VS2,62.9,58.0,4.3,4.25,2.69,621
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
91486,0.7,Ideal,J,SI1,61.0,56.0,5.71,5.75,3.5,1808
96875,1.51,Ideal,F,SI2,61.4,56.0,7.41,7.44,4.56,9014
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
17199,1.0,Premium,G,VS2,61.9,58.0,6.51,6.39,3.99,6048
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
132290,2.01,Premium,I,VS2,61.1,60.0,8.11,8.05,4.94,14383
12193,0.7,Ideal,H,SI1,60.4,57.0,5.76,5.81,3.49,2222
132442,1.0,Ideal,H,SI2,62.8,56.0,6.36,6.4,4.01,4469
14809,1.54,Ideal,G,VS1,61.9,54.0,7.43,7.45,4.61,15562
25338,0.42,Ideal,I,VS1,61.3,56.0,4.85,4.79,2.95,792
140047,0.31,Very Good,F,SI2,59.0,62.0,4.44,4.48,2.63,447
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
142155,0.53,Ideal,G,VVS2,60.7,57.0,5.22,5.26,3.19,1799
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
53313,1.02,Premium,G,SI2,60.2,60.0,6.53,6.56,3.93,4422
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
180491,2.01,Very Good,I,SI2,63.1,55.0,7.98,8.01,5.08,12989
25890,0.41,Premium,D,SI2,61.1,59.0,4.8,4.83,2.94,683
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
67505,0.31,Very Good,H,VS1,63.4,58.0,4.29,4.27,2.72,650
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
12315,1.3,Ideal,G,VS2,61.2,57.0,7.02,6.98,4.27,9177
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
70902,0.4,Very Good,G,VS2,61.5,54.0,4.78,4.74,2.93,1080
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
137785,0.7,Very Good,I,VS2,63.3,55.0,5.61,5.54,3.5,2034
90058,0.77,Good,G,SI2,56.9,62.0,6.01,6.11,3.46,2263
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
6203,0.32,Ideal,G,VVS1,61.2,55.0,4.4,4.43,2.7,814
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
41763,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.23,3.23,1715
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
33400,1.18,Premium,I,SI2,61.6,59.0,6.79,6.71,4.17,4077
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
193104,0.27,Ideal,E,VVS1,61.2,56.0,4.17,4.17,2.56,805
46444,0.33,Ideal,E,VVS2,60.1,57.0,4.55,4.52,2.73,1052
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
173374,0.4,Premium,H,VVS1,62.8,58.0,4.75,4.72,2.97,1266
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
99993,0.91,Premium,G,SI1,61.5,60.0,6.23,6.19,3.83,3774
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
62844,0.73,Premium,H,SI1,60.7,58.0,5.81,5.83,3.53,2196
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
126943,0.7,Good,G,SI1,64.1,58.0,5.57,5.53,3.56,2163
93432,0.31,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,891
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
44703,0.59,Ideal,E,VVS1,61.0,57.0,5.43,5.39,3.29,2763
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
92755,1.58,Good,J,VS1,60.0,61.0,7.61,7.65,4.56,8548
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
3479,0.33,Ideal,G,VS1,62.1,55.0,4.44,4.39,2.74,854
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
162063,1.57,Premium,D,SI1,61.9,59.0,7.52,7.47,4.64,11976
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
130482,0.72,Premium,E,SI1,61.8,58.0,5.77,5.67,3.54,2129
20572,0.3,Ideal,E,VS2,62.7,57.0,4.27,4.31,2.69,603
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
124934,1.0,Fair,F,SI2,66.9,57.0,6.18,6.13,4.08,3216
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
189419,0.41,Good,G,SI1,63.4,58.0,4.7,4.73,2.99,919
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
101836,0.4,Very Good,F,SI1,63.3,58.0,4.69,4.7,2.97,697
34411,0.51,Premium,G,VS2,60.6,58.0,5.17,5.2,3.15,1418
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
140044,1.16,Ideal,G,VS1,61.6,57.0,6.77,6.8,4.17,8563
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
104198,0.52,Ideal,H,VS1,62.1,57.0,5.13,5.1,3.18,1577
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
67105,0.71,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2333
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
81946,0.56,Ideal,F,VS1,61.9,54.0,5.28,5.3,3.27,2142
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
78303,1.25,Premium,H,VS1,62.1,56.0,6.92,6.88,4.3,6856
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
60011,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.34,3.24,1413
103625,1.0,Premium,E,VS2,60.7,59.0,6.53,6.47,3.95,6600
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
64578,0.52,Very Good,J,VS2,62.8,61.0,5.1,5.08,3.19,1094
37059,1.25,Ideal,D,SI2,62.4,56.0,6.84,6.89,4.3,6922
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
82433,0.75,Ideal,H,VVS2,61.1,56.0,5.86,5.92,3.61,3420
193557,0.32,Ideal,F,VS2,61.5,56.0,4.44,4.39,2.72,856
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
187545,1.01,Very Good,H,SI1,62.7,59.0,6.35,6.39,4.0,4443
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
4201,0.53,Ideal,E,VS1,61.1,55.0,5.22,5.25,3.2,3167
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
