id,carat,cut,color,clarity,depth,table,x,y,z,price
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
44604,0.3,Ideal,E,SI1,61.7,56.0,4.31,4.27,2.65,675
56179,0.24,Ideal,E,VVS2,62.4,57.0,3.96,3.99,2.48,580
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
49228,0.31,Ideal,E,SI1,63.0,56.0,4.35,4.39,2.75,558
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
71150,0.82,Premium,I,VS2,62.2,60.0,5.98,5.94,3.71,2711
173611,1.01,Good,D,SI1,63.7,57.0,6.36,6.31,4.04,4696
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
11973,0.91,Premium,F,SI1,62.6,61.0,6.17,6.2,3.87,3945
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
90708,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.88,3780
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
46398,0.55,Premium,E,VS2,60.7,59.0,5.32,5.36,3.24,1963
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
36679,0.41,Very Good,F,VS1,62.4,58.0,4.75,4.76,2.96,1107
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
26535,1.0,Very Good,E,VVS2,61.9,55.0,6.41,6.37,3.96,9248
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
109530,0.51,Ideal,H,VS2,61.4,57.0,5.1,5.13,3.14,1362
101141,0.32,Ideal,H,VS2,62.3,54.0,4.36,4.4,2.73,648
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
174813,0.31,Good,D,SI1,63.8,56.0,4.33,4.29,2.74,471
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
114714,0.41,Very Good,G,VVS2,62.8,56.0,4.76,4.79,3.0,1157
96038,0.28,Ideal,G,SI1,61.0,56.0,4.25,4.28,2.6,574
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
1045,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.56,2697
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
127101,0.9,Good,G,VS2,64.1,59.0,6.01,5.94,3.83,3398
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
176616,0.8,Ideal,F,VS1,61.8,56.0,5.95,5.98,3.68,3707
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
165399,1.12,Premium,H,SI1,62.8,59.0,6.61,6.63,4.16,5154
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
66554,1.01,Good,D,SI1,63.6,59.0,6.29,6.3,4.0,5767
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
61990,0.32,Premium,E,VVS1,59.3,59.0,4.49,4.47,2.66,954
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
174151,1.0,Very Good,H,SI2,63.1,55.0,6.35,6.38,4.01,3984
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
148507,0.39,Ideal,F,VS1,62.1,55.0,4.76,4.72,2.94,1153
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
150971,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.44,2.77,1002
46374,0.78,Ideal,E,SI1,61.0,56.0,5.95,5.97,3.64,3310
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
104423,0.33,Ideal,E,VVS1,61.9,54.0,4.42,4.47,2.75,838
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
70891,1.01,Very Good,H,SI1,62.6,60.0,6.42,6.4,4.01,4427
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
61087,1.5,Very Good,F,VS2,62.2,59.0,7.3,7.36,4.55,14283
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
11991,1.51,Very Good,D,SI1,60.6,58.0,7.36,7.35,4.45,11830
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
160945,0.7,Very Good,J,VS2,62.7,56.0,5.64,5.68,3.55,1968
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
24235,0.77,Ideal,D,SI2,61.7,56.0,5.85,5.91,3.63,2709
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
71479,1.5,Ideal,E,VS2,61.9,55.0,7.27,7.33,4.51,14900
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
52054,2.02,Very Good,I,SI2,59.8,60.0,8.15,8.2,4.89,12576
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
175844,1.13,Premium,G,SI2,61.0,60.0,6.75,6.67,4.09,4903
124957,1.0,Ideal,H,VS2,62.2,56.0,6.37,6.44,3.99,5606
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
159433,0.3,Very Good,H,SI1,61.7,60.0,4.29,4.34,2.66,421
193069,1.11,Ideal,I,VS2,62.0,57.0,6.65,6.68,4.13,4573
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
132618,0.5,Premium,F,SI1,62.0,60.0,5.1,5.03,3.14,1406
127958,1.0,Premium,G,VS2,63.0,60.0,6.38,6.35,4.01,6369
28273,0.79,Ideal,G,SI1,61.6,55.0,5.93,5.97,3.67,2723
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
102421,1.5,Very Good,H,SI1,62.2,62.0,7.25,7.3,4.52,9331
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
63577,0.9,Very Good,I,SI2,62.8,56.0,6.15,6.18,3.87,2936
10239,0.35,Ideal,D,VS2,61.2,56.0,4.56,4.52,2.78,958
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
169583,1.0,Ideal,E,VS2,62.6,55.0,6.37,6.41,4.0,6742
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
135782,1.05,Ideal,G,SI1,61.6,54.0,6.52,6.58,4.04,5799
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
105345,0.66,Very Good,F,SI1,60.9,56.0,5.63,5.68,3.42,2198
130692,0.7,Good,E,VS1,62.2,64.0,5.54,5.57,3.46,2709
84992,0.7,Very Good,I,VS1,62.7,58.0,5.64,5.67,3.55,2218
71369,1.16,Ideal,G,VS2,61.9,55.0,6.75,6.72,4.17,8907
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
105069,0.42,Ideal,D,VVS1,62.1,56.0,4.79,4.83,2.99,1376
162685,0.31,Premium,G,VVS1,61.9,58.0,4.32,4.34,2.68,816
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
55802,0.9,Very Good,F,SI1,63.2,61.0,6.05,6.02,3.82,2858
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
46033,0.72,Very Good,G,SI2,61.6,56.0,5.75,5.78,3.55,2482
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
25164,0.5,Premium,H,SI1,62.3,58.0,5.14,5.09,3.19,1179
95957,0.75,Ideal,F,SI2,61.6,56.0,5.85,5.88,3.62,2815
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
68509,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.53,4.0,5052
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
18933,0.5,Very Good,D,SI1,62.9,54.0,5.08,5.1,3.2,1651
182769,1.02,Premium,G,SI2,61.2,60.0,6.44,6.35,3.9,4077
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
48671,1.01,Very Good,D,SI1,62.8,58.0,6.33,6.37,3.98,5049
156160,0.74,Ideal,I,SI1,61.4,56.0,5.86,5.9,3.62,3119
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
85679,0.4,Ideal,F,SI1,61.0,54.0,4.81,4.78,2.92,992
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
94848,1.51,Very Good,F,VS2,62.6,59.0,7.33,7.28,4.57,11455
59287,0.35,Premium,D,SI1,61.4,58.0,4.56,4.52,2.79,706
130579,1.23,Premium,G,SI2,61.7,59.0,6.9,6.86,4.25,4974
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
92533,1.02,Premium,D,VS2,61.8,58.0,6.5,6.45,3.99,6776
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
154861,0.9,Premium,I,SI1,62.4,59.0,6.18,6.15,3.85,3190
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
100027,0.43,Very Good,E,VVS1,63.4,56.0,4.82,4.78,3.04,1358
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
20103,2.01,Premium,H,SI1,61.3,57.0,8.14,8.07,4.97,17197
108370,0.32,Ideal,H,VVS2,61.6,57.0,4.38,4.38,2.7,770
104188,0.31,Ideal,D,VS2,61.8,54.0,4.37,4.4,2.71,734
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
139110,1.01,Premium,F,SI2,61.9,55.0,6.37,6.44,3.97,4270
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
108757,2.05,Premium,H,SI2,61.6,58.0,8.21,8.16,5.05,13462
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
138310,0.71,Ideal,G,SI1,61.6,56.0,5.72,5.74,3.53,2505
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704
104476,0.96,Ideal,F,SI1,62.0,57.0,6.29,6.34,3.91,4529
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
63118,0.28,Good,E,VS1,63.1,55.0,4.14,4.18,2.63,487
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
169784,0.93,Premium,H,VS2,61.1,59.0,6.24,6.27,3.82,3992
52055,1.12,Ideal,H,VS2,61.1,57.0,6.68,6.71,4.09,6163
162474,0.7,Ideal,D,SI1,62.5,55.0,5.74,5.7,3.57,2693
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
62354,2.01,Premium,J,VS2,60.7,60.0,8.15,8.24,4.97,15939
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
91484,1.23,Ideal,G,VS2,62.5,56.0,6.87,6.83,4.28,7492
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
172528,1.27,Premium,G,SI2,61.0,60.0,6.96,7.02,4.26,5556
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
92602,1.01,Premium,G,VS2,62.0,59.0,6.47,6.43,4.0,6451
139074,0.36,Very Good,E,SI1,61.9,58.0,4.52,4.54,2.8,631
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
86835,0.93,Premium,G,VS2,61.3,59.0,6.32,6.28,3.84,4282
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
146669,0.31,Ideal,F,VS2,61.0,57.0,4.35,4.38,2.66,802
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
15100,0.31,Ideal,G,IF,62.3,55.0,4.33,4.3,2.69,871
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
100836,0.54,Ideal,E,SI2,62.6,56.0,5.2,5.15,3.24,1212
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
191409,1.03,Ideal,G,VVS2,61.3,54.0,6.52,6.57,4.02,8010
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
91504,1.54,Ideal,I,SI2,61.8,62.0,7.35,7.3,4.54,6543
114619,0.37,Ideal,H,IF,61.2,55.0,4.65,4.67,2.85,938
87912,0.77,Ideal,H,SI2,62.4,54.0,5.9,5.86,3.66,2141
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
122942,0.56,Premium,E,VS2,61.9,58.0,5.27,5.22,3.25,1792
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
170366,1.01,Premium,E,SI2,62.7,59.0,6.37,6.32,3.98,4630
92651,0.35,Ideal,D,SI1,61.4,55.0,4.56,4.59,2.81,663
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
33869,0.4,Premium,D,VVS2,60.4,59.0,4.75,4.78,2.88,1136
79871,0.9,Good,G,SI1,63.6,60.0,6.1,6.12,3.88,3749
186549,1.0,Good,E,VS2,63.1,62.0,6.27,6.34,3.98,6942
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
85012,0.4,Ideal,F,VVS2,62.6,53.0,4.73,4.77,2.97,977
102449,0.9,Fair,F,SI1,64.8,57.0,6.06,6.09,3.92,3998
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
29967,0.5,Ideal,E,SI1,61.5,56.0,5.15,5.19,3.17,1155
48590,0.71,Ideal,I,SI1,61.5,55.0,5.79,5.76,3.55,2356
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
