id,carat,cut,color,clarity,depth,table,x,y,z,price
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
110244,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.79,2.9,912
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
74973,1.6,Ideal,H,VS2,62.2,58.0,7.48,7.54,4.67,10821
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
137702,0.32,Ideal,G,VS1,61.4,55.0,4.43,4.4,2.72,823
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
133754,1.02,Very Good,F,SI1,59.9,59.0,6.5,6.52,3.9,4643
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
154160,0.75,Very Good,F,VS2,63.0,58.0,5.77,5.79,3.64,2812
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
106399,0.41,Ideal,I,VS2,61.8,55.0,4.74,4.77,2.94,683
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
162486,0.54,Ideal,H,VS2,61.6,56.0,5.2,5.23,3.21,1303
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
78838,0.51,Premium,D,VS1,61.8,58.0,5.06,5.1,3.14,1995
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
189097,1.33,Very Good,I,SI1,62.9,58.0,6.98,7.01,4.37,6391
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
119072,0.34,Premium,E,SI1,61.7,59.0,4.49,4.46,2.77,984
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
35135,1.5,Very Good,J,SI1,63.1,58.0,7.28,7.34,4.6,6604
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
9458,0.57,Very Good,E,VS2,59.8,56.0,5.36,5.42,3.21,1769
88697,0.42,Ideal,E,SI1,62.6,56.0,4.74,4.81,2.99,912
75460,0.4,Ideal,D,VS2,62.5,56.0,4.68,4.7,2.93,1257
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
93054,0.35,Ideal,F,VS2,61.7,57.0,4.55,4.52,2.8,706
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
37020,1.17,Ideal,D,SI1,61.7,54.0,6.78,6.82,4.19,6851
193169,0.85,Ideal,E,VS2,61.6,57.0,6.06,6.07,3.74,3267
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
26343,1.01,Very Good,E,SI1,62.8,57.0,6.35,6.42,4.01,5226
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
136983,0.73,Premium,F,SI2,61.2,57.0,5.89,5.81,3.57,2357
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
80963,0.39,Ideal,G,VVS1,61.2,56.0,4.72,4.75,2.9,1026
90110,0.54,Ideal,G,VS1,61.4,56.0,5.25,5.27,3.23,1723
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
43818,0.5,Very Good,G,VVS1,62.0,58.0,5.06,5.13,3.16,1884
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
118844,0.42,Premium,G,VVS1,61.3,59.0,4.79,4.82,2.95,1144
175628,2.01,Premium,G,SI2,63.0,61.0,7.95,7.87,4.98,15568
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
20033,0.55,Ideal,D,VS1,61.4,56.0,5.25,5.31,3.25,2006
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
166248,0.27,Very Good,E,VVS1,60.3,57.0,4.16,4.23,2.52,620
112086,0.38,Ideal,G,VS2,61.2,57.0,4.65,4.68,2.86,921
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
10223,0.3,Premium,H,VS1,60.4,60.0,4.37,4.35,2.62,675
29754,1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
57255,1.03,Ideal,I,VS1,62.4,56.0,6.47,6.42,4.02,4199
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
63439,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.84,3.61,2971
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
51562,1.18,Ideal,F,VS1,62.6,54.0,6.79,6.76,4.24,10138
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
64126,1.01,Premium,G,VS1,61.2,58.0,6.51,6.47,3.96,7999
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
72462,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.3,3.29,1446
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
25640,0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
105959,0.28,Ideal,F,VVS2,62.1,55.0,4.18,4.21,2.6,642
124599,1.09,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.11,5142
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
115224,0.5,Ideal,J,SI1,60.3,62.0,5.13,5.16,3.1,1000
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
142476,1.01,Ideal,D,SI1,61.3,55.0,6.52,6.48,3.98,5767
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
168071,2.28,Ideal,H,VS2,62.2,58.0,8.36,8.43,5.22,18066
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
72608,0.38,Ideal,F,SI1,62.4,55.0,4.64,4.66,2.9,969
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
89759,0.3,Premium,H,VS2,62.1,59.0,4.32,4.25,2.66,608
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
95152,0.55,Ideal,F,VS1,61.2,56.0,5.29,5.31,3.25,1619
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
123567,0.7,Good,I,SI1,63.8,58.0,5.61,5.56,3.56,2638
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
163181,1.04,Very Good,G,VS1,62.2,56.0,6.47,6.53,4.05,7107
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
15194,1.01,Very Good,F,VS2,59.8,61.0,6.45,6.49,3.88,6773
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
92442,0.35,Ideal,D,SI1,62.3,57.0,4.52,4.54,2.82,644
181839,1.21,Premium,E,SI2,61.0,60.0,6.86,6.81,4.18,6892
96661,0.41,Ideal,G,VS1,61.9,57.0,4.75,4.8,2.96,961
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
131150,0.71,Ideal,G,VS1,61.1,56.0,5.73,5.77,3.52,3348
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
32936,0.3,Ideal,D,VS2,62.0,55.0,4.36,4.33,2.69,911
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
33383,0.33,Ideal,E,VS2,61.5,56.0,4.45,4.47,2.74,723
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
190020,0.36,Ideal,E,VS1,61.7,57.0,4.6,4.55,2.82,1035
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
80789,0.72,Very Good,F,SI1,63.5,59.0,5.65,5.67,3.6,2415
100866,0.59,Good,F,SI1,57.1,61.0,5.45,5.4,3.04,1273
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
97700,0.5,Ideal,E,VS2,62.2,57.0,5.07,5.1,3.17,1746
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
4413,1.03,Premium,I,VS1,61.9,58.0,6.51,6.46,4.01,6091
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
140367,0.32,Premium,I,IF,61.2,58.0,4.41,4.38,2.69,1080
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
137011,0.4,Good,G,SI1,63.1,58.0,4.65,4.68,2.94,633
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
19766,0.31,Premium,H,VS2,63.0,58.0,4.32,4.28,2.71,497
31564,1.02,Fair,D,VS2,64.7,55.0,6.32,6.41,4.11,8107
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
65492,0.7,Very Good,G,SI1,62.6,59.0,5.66,5.69,3.55,2131
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
73800,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,878
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
191669,1.06,Premium,G,VVS2,60.7,59.0,6.64,6.6,4.02,7834
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
16279,1.0,Premium,H,SI1,59.6,59.0,6.47,6.51,3.86,4826
151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
130736,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,878
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
93065,0.54,Ideal,E,VS1,62.1,55.0,5.19,5.24,3.24,1915
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
77354,0.92,Premium,H,VS1,61.2,58.0,6.23,6.28,3.84,4381
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
125237,1.52,Very Good,G,SI1,62.3,56.0,7.33,7.39,4.58,11853
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
142135,0.7,Very Good,F,VS2,60.8,58.0,5.68,5.72,3.48,2961
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
84689,1.24,Premium,H,SI2,60.5,59.0,6.96,6.91,4.19,4410
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
183243,0.54,Ideal,F,VS2,61.8,56.0,5.16,5.18,3.19,1786
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
85841,0.32,Very Good,D,SI1,63.5,54.0,4.36,4.34,2.76,756
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
138054,2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
145739,0.71,Good,D,VS1,60.2,64.0,5.73,5.77,3.47,3468
152162,0.27,Very Good,E,VVS2,61.3,61.0,4.12,4.16,2.55,575
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
30110,0.34,Very Good,G,VS2,60.4,61.0,4.49,4.56,2.73,564
59633,0.9,Very Good,I,VS2,62.4,59.0,6.16,6.23,3.86,3291
81170,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,2897
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
33626,0.7,Ideal,I,VS2,61.9,57.0,5.73,5.78,3.57,2399
142759,1.0,Premium,F,VS2,60.8,58.0,6.44,6.39,3.9,7500
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
28027,0.41,Premium,D,SI2,61.7,58.0,4.75,4.72,2.92,687
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
30995,1.05,Good,H,SI1,63.6,59.0,6.41,6.38,4.08,4415
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
23899,0.38,Ideal,G,VS1,62.0,55.0,4.65,4.64,2.87,852
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
121189,0.34,Premium,D,SI1,61.5,58.0,4.47,4.51,2.76,626
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
143138,0.64,Ideal,D,SI1,62.1,54.0,5.51,5.54,3.43,2074
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
136790,0.33,Very Good,D,SI1,62.0,58.0,4.41,4.43,2.74,571
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
10494,1.0,Ideal,G,SI2,62.2,55.0,6.39,6.43,3.99,4243
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
109203,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.72,2.99,790
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
