id,carat,cut,color,clarity,depth,table,x,y,z,price
42834,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.34,2.67,438
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
108377,0.3,Ideal,I,VS1,61.3,56.0,4.34,4.37,2.67,472
97697,1.04,Ideal,G,SI2,62.6,57.0,6.42,6.45,4.03,4290
43040,0.3,Premium,G,VS1,62.6,58.0,4.29,4.32,2.69,678
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
6532,0.51,Premium,E,SI1,62.1,58.0,5.15,5.09,3.18,1443
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
140413,0.71,Ideal,I,VVS1,62.5,56.0,5.71,5.68,3.56,2573
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
128066,2.04,Premium,G,SI2,61.9,58.0,8.15,8.09,5.02,16921
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
180736,0.33,Ideal,E,VS2,62.1,54.0,4.41,4.44,2.76,744
174239,0.53,Ideal,F,SI1,62.5,57.0,5.19,5.23,3.25,1323
118241,0.41,Premium,I,VVS1,61.5,58.0,4.78,4.74,2.92,1063
35149,0.31,Ideal,G,VS2,61.5,55.0,4.37,4.41,2.7,723
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
51720,0.41,Ideal,G,SI1,60.9,55.0,4.79,4.83,2.93,918
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
111979,0.56,Ideal,D,SI1,60.8,56.0,5.34,5.36,3.25,1723
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
166119,0.31,Good,G,VS2,63.1,59.0,4.27,4.31,2.71,568
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
161011,1.0,Good,F,SI2,61.8,62.0,6.36,6.41,3.94,4072
112488,1.55,Premium,H,SI1,62.7,58.0,7.33,7.37,4.61,9660
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
111525,0.38,Ideal,F,SI1,61.5,56.0,4.72,4.66,2.89,838
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
38104,0.5,Premium,D,VS1,62.6,57.0,5.08,5.03,3.16,1708
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
87766,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,880
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
49748,0.35,Ideal,F,VS2,61.6,55.0,4.49,4.52,2.78,906
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
140405,0.91,Premium,G,SI2,61.1,61.0,6.19,6.23,3.79,3537
1177,0.42,Ideal,H,VS1,62.0,57.0,4.81,4.85,3.0,1048
65660,0.81,Very Good,E,SI1,61.3,59.0,5.99,6.03,3.69,3225
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
56881,1.2,Premium,J,VVS1,61.6,56.0,6.84,6.8,4.2,5498
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
96845,0.4,Ideal,D,SI1,62.5,57.0,4.7,4.67,2.93,970
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
140907,1.64,Ideal,H,SI1,62.8,56.0,7.51,7.48,4.71,11255
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
19993,0.38,Ideal,J,SI1,61.9,55.0,4.62,4.65,2.87,517
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
25026,1.03,Ideal,D,SI2,62.0,57.0,6.47,6.49,4.01,4784
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
182703,1.01,Premium,H,SI2,61.1,58.0,6.44,6.49,3.95,3831
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
148228,1.02,Ideal,H,VS2,62.5,57.0,6.47,6.43,4.02,5217
78732,0.33,Ideal,H,VS2,61.7,54.0,4.5,4.48,2.77,539
63406,2.28,Good,I,VS2,59.5,64.0,8.41,8.45,5.07,18029
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
87482,0.3,Very Good,G,SI1,61.1,61.0,4.26,4.29,2.61,447
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
71531,0.43,Premium,G,VVS2,59.1,58.0,4.93,4.89,2.9,1408
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
110191,1.01,Premium,I,SI1,60.9,58.0,6.53,6.47,3.95,4032
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
54012,0.4,Ideal,F,VVS1,61.9,56.0,4.71,4.74,2.93,1215
1273,1.01,Premium,G,SI2,62.2,58.0,6.39,6.34,3.96,3918
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
158374,1.03,Premium,G,SI2,61.9,58.0,6.47,6.43,4.0,4542
126632,0.33,Premium,G,VS2,61.1,58.0,4.46,4.43,2.72,743
190706,0.62,Ideal,H,VS2,61.3,53.0,5.52,5.56,3.4,1847
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
147114,0.32,Very Good,E,SI1,62.4,55.0,4.35,4.41,2.73,561
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
126231,0.7,Fair,F,SI2,57.4,61.0,5.77,5.84,3.34,2117
107989,1.71,Ideal,D,SI1,62.2,57.0,7.61,7.65,4.76,14660
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
68725,0.4,Premium,H,VVS2,60.6,59.0,4.7,4.75,2.86,1053
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
186218,0.52,Very Good,E,VS2,62.2,59.0,5.14,5.18,3.21,1651
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
94796,1.5,Premium,F,SI1,61.9,60.0,7.31,7.25,4.51,12610
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
169027,1.33,Ideal,H,VVS2,62.0,54.0,7.05,7.02,4.37,9212
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
40738,0.32,Ideal,G,VVS2,61.9,57.0,4.42,4.38,2.72,936
112592,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.15,3.18,1607
134059,0.58,Premium,E,SI2,62.2,58.0,5.37,5.34,3.34,1318
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
186221,1.11,Ideal,H,VS2,61.8,58.0,6.63,6.65,4.11,6132
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
30576,0.71,Ideal,E,VS1,63.0,56.0,5.69,5.66,3.58,3346
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
122791,1.52,Ideal,G,VS2,61.3,56.0,7.37,7.42,4.54,13379
114569,1.07,Premium,H,SI1,61.4,58.0,6.61,6.53,4.03,5083
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
98180,0.24,Very Good,D,VVS1,62.0,59.0,3.94,3.99,2.45,478
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
57310,0.75,Premium,H,SI1,61.0,59.0,5.85,5.82,3.57,2346
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
100915,0.43,Fair,D,SI2,64.5,57.0,4.73,4.68,3.04,855
89311,0.3,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,863
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
108982,1.33,Premium,I,SI1,62.0,59.0,7.04,6.99,4.36,5312
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
11580,1.02,Premium,I,SI1,63.0,58.0,6.33,6.38,4.0,4113
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
85615,0.3,Ideal,E,VS1,62.7,57.0,4.27,4.31,2.69,731
70875,0.35,Ideal,E,VS2,61.1,56.0,4.55,4.57,2.79,738
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
135957,0.42,Ideal,I,VVS1,61.6,55.0,4.84,4.86,2.98,838
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
47960,1.23,Very Good,D,SI1,63.2,56.0,6.81,6.84,4.31,7695
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
132296,1.04,Very Good,F,SI1,63.1,56.0,6.45,6.48,4.07,5145
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
105713,1.01,Premium,E,VS1,62.1,58.0,6.43,6.39,3.98,7747
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
33954,0.29,Ideal,I,SI1,62.0,55.0,4.23,4.27,2.63,364
172546,0.3,Ideal,G,VVS2,62.4,55.0,4.31,4.32,2.69,684
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
146342,1.52,Very Good,I,SI1,59.8,57.0,7.52,7.48,4.49,8210
41956,0.7,Very Good,I,SI2,62.7,58.0,5.67,5.71,3.56,2012
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
81573,1.24,Very Good,F,VVS2,62.2,59.0,6.89,6.94,4.29,11190
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
102036,0.4,Very Good,D,SI2,63.1,57.0,4.72,4.75,2.99,798
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
39576,1.14,Ideal,F,SI1,62.7,56.0,6.64,6.67,4.18,5487
123219,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.41,2.72,702
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
25251,0.35,Ideal,D,VS2,61.9,55.0,4.5,4.55,2.8,829
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
128944,0.3,Very Good,F,VVS2,59.8,62.0,4.31,4.33,2.58,641
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
120919,1.53,Ideal,F,VS2,62.3,55.0,7.37,7.32,4.57,14456
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
4534,0.9,Premium,D,SI2,60.4,61.0,6.26,6.24,3.79,3734
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
124835,1.13,Ideal,F,SI1,61.7,55.0,6.68,6.71,4.14,6710
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
155630,0.5,Good,D,SI2,63.3,58.0,5.05,5.08,3.2,1222
135359,0.82,Premium,H,VS2,60.6,62.0,6.04,5.99,3.65,2811
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
44862,0.83,Ideal,I,SI1,61.3,57.0,6.08,6.13,3.73,2948
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
79743,0.93,Ideal,H,SI1,62.5,57.0,6.26,6.29,3.92,4012
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
82765,1.03,Fair,I,VS2,55.5,69.0,6.84,6.78,3.9,4187
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
70162,0.9,Very Good,F,SI2,63.3,58.0,6.08,6.11,3.86,3562
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
166014,1.02,Very Good,G,VS2,59.2,56.0,6.58,6.62,3.91,6860
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
146031,0.58,Ideal,G,VS2,62.0,54.0,5.32,5.4,3.33,1667
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
156987,0.91,Good,F,SI1,63.8,58.0,6.11,6.14,3.91,4022
46898,1.21,Premium,J,SI1,61.3,59.0,6.83,6.81,4.18,5498
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
56673,0.36,Ideal,F,SI1,61.2,58.0,4.56,4.62,2.81,703
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
177587,0.41,Ideal,I,VVS1,61.9,55.0,4.74,4.79,2.95,875
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
38255,0.91,Premium,F,SI1,64.0,58.0,6.13,6.07,3.9,3879
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
125262,1.5,Premium,G,VS2,62.0,58.0,7.31,7.37,4.55,10879
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
186910,0.31,Very Good,H,VS1,63.4,58.0,4.33,4.31,2.73,698
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
186113,0.32,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,938
149527,2.04,Premium,J,VS2,62.4,58.0,8.12,8.06,5.06,14826
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
43914,1.08,Good,G,SI1,56.7,61.0,6.82,6.75,3.8,5063
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
145348,0.37,Ideal,E,SI1,60.9,56.0,4.69,4.73,2.86,723
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
72357,0.3,Good,G,VS1,63.2,58.0,4.29,4.32,2.72,605
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
