id,carat,cut,color,clarity,depth,table,x,y,z,price
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
7485,0.51,Premium,D,VS2,61.8,58.0,5.11,5.08,3.15,1848
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
96772,0.9,Ideal,G,SI2,61.0,57.0,6.3,6.27,3.83,3669
128531,1.2,Very Good,I,SI2,62.2,58.0,6.77,6.81,4.23,4476
176612,1.06,Ideal,G,SI2,62.5,56.0,6.53,6.49,4.07,4548
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
77500,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.52,2.77,1112
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
113473,0.51,Ideal,E,VS2,61.6,55.0,5.18,5.15,3.18,1654
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
88470,0.32,Premium,G,IF,60.3,59.0,4.42,4.45,2.67,959
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
84953,0.51,Ideal,D,VVS2,61.0,54.0,5.19,5.17,3.16,2211
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
80526,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.5,4.01,8566
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
1654,0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
130531,0.41,Ideal,G,VS2,63.0,53.0,4.74,4.77,2.99,1087
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
152802,0.54,Good,E,VS1,58.2,62.0,5.34,5.46,3.12,1939
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
53529,0.42,Ideal,F,SI2,62.3,57.0,4.83,4.8,2.99,926
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
55648,0.55,Ideal,G,VS1,62.1,57.0,5.2,5.22,3.24,1819
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
69839,0.43,Ideal,F,VS1,61.8,55.0,4.88,4.84,3.0,1129
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
69918,1.28,Very Good,I,SI1,62.0,55.0,6.95,7.01,4.32,6546
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
121893,0.34,Ideal,H,VS2,62.2,56.0,4.47,4.49,2.79,537
143148,0.56,Premium,D,VS2,62.4,57.0,5.27,5.25,3.26,2074
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
179225,1.64,Ideal,F,VS2,61.5,57.0,7.6,7.56,4.67,17605
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
57449,1.2,Ideal,G,VS1,62.2,56.0,6.77,6.81,4.22,9013
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
36791,0.26,Very Good,E,VVS2,61.6,57.0,4.08,4.11,2.52,597
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
76761,1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
179514,0.75,Ideal,E,VS2,62.4,57.0,5.8,5.84,3.63,3278
91113,0.31,Ideal,G,VS1,61.2,56.0,4.4,4.43,2.7,666
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
152711,0.77,Ideal,J,SI1,62.3,57.0,5.88,5.83,3.64,2370
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
178814,0.41,Ideal,G,VVS1,61.9,55.0,4.79,4.78,2.96,1207
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
27398,0.32,Premium,G,VS1,62.1,59.0,4.4,4.37,2.72,828
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
62698,0.37,Ideal,H,VS2,61.8,55.0,4.6,4.64,2.86,587
114188,0.3,Ideal,G,IF,61.8,56.0,4.32,4.35,2.68,865
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
121791,0.37,Premium,H,VS1,61.5,58.0,4.65,4.61,2.84,880
109179,1.01,Good,F,VS2,63.1,60.0,6.36,6.38,4.02,6416
2530,0.31,Ideal,J,SI2,61.2,57.0,4.32,4.36,2.66,344
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
150620,0.77,Ideal,E,VS1,62.5,57.0,5.84,5.88,3.66,3197
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
72478,1.28,Good,J,SI2,63.7,58.0,6.81,6.77,4.33,4698
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
178715,1.14,Premium,H,VS2,60.6,58.0,6.78,6.75,4.09,5889
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
97514,0.41,Premium,F,VVS2,60.6,58.0,4.82,4.78,2.91,1105
135900,0.5,Premium,E,SI1,62.2,59.0,5.04,5.09,3.15,1415
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
101051,0.91,Ideal,E,SI1,61.7,56.0,6.24,6.2,3.84,4229
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
31540,0.7,Ideal,G,VS1,61.6,55.0,5.67,5.7,3.51,2789
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
68846,0.3,Ideal,D,VS1,61.5,56.0,4.33,4.37,2.67,712
22217,0.33,Ideal,I,IF,62.6,55.0,4.42,4.44,2.77,694
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
73231,0.31,Very Good,D,SI1,62.9,59.0,4.3,4.25,2.69,732
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
89910,1.5,Premium,G,VS1,61.1,58.0,7.34,7.29,4.47,14534
125487,0.3,Very Good,G,VS2,63.0,56.0,4.24,4.27,2.68,526
159914,0.3,Very Good,H,SI1,61.1,58.0,4.32,4.35,2.65,421
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
28941,1.05,Ideal,G,IF,62.1,56.0,6.52,6.55,4.06,8431
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
128436,0.7,Fair,G,VVS2,64.9,58.0,5.52,5.45,3.56,3047
152060,0.32,Ideal,H,SI1,62.7,56.0,4.39,4.35,2.74,576
118933,1.01,Ideal,G,VS1,62.5,56.0,6.4,6.42,4.01,7293
174967,0.5,Ideal,I,VS1,61.6,53.0,5.12,5.16,3.16,1243
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
86443,1.01,Ideal,H,SI1,60.9,57.0,6.47,6.5,3.94,4920
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
158844,1.26,Ideal,G,VS1,62.1,57.0,6.92,6.89,4.3,8583
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
49804,1.1,Premium,E,SI1,62.3,58.0,6.57,6.5,4.1,5920
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
112450,1.04,Very Good,F,SI1,58.5,61.0,6.79,6.74,3.94,5504
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
147656,1.01,Very Good,D,SI1,63.3,56.0,6.33,6.36,4.02,5122
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
126264,0.52,Ideal,H,VS1,61.0,57.0,5.21,5.19,3.17,1376
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
156952,1.22,Very Good,G,SI1,63.1,57.0,6.81,6.77,4.28,6360
89849,0.3,Ideal,E,VS2,62.5,54.0,4.32,4.3,2.7,844
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
42062,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.35,2.7,638
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
152996,0.72,Ideal,I,VS1,62.2,55.0,5.72,5.77,3.57,2419
189597,0.41,Premium,F,VS1,62.9,58.0,4.76,4.72,2.97,1007
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
125458,0.37,Ideal,G,VS1,62.0,54.0,4.59,4.63,2.86,741
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
175382,0.31,Ideal,F,VS2,62.0,55.0,4.3,4.33,2.68,625
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
35978,0.32,Premium,E,SI1,62.3,59.0,4.36,4.33,2.71,720
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
59755,0.31,Ideal,I,VS1,61.2,56.0,4.37,4.35,2.67,668
22829,1.0,Very Good,F,SI2,63.1,56.0,6.25,6.29,3.96,4368
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
53046,1.33,Very Good,H,VS1,60.9,58.0,7.05,7.07,4.31,9123
9910,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.86,1007
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
176079,1.07,Very Good,J,VS1,62.0,60.0,6.55,6.51,4.05,4318
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
91597,0.31,Ideal,I,SI1,61.9,56.0,4.38,4.42,2.72,572
67348,0.43,Ideal,D,SI1,62.2,55.0,4.86,4.9,3.04,774
116064,0.39,Premium,G,SI1,61.2,60.0,4.71,4.68,2.88,855
147530,1.02,Premium,E,SI2,62.3,59.0,6.41,6.37,3.98,4311
5812,1.0,Good,G,SI2,63.6,58.0,6.27,6.31,3.99,3679
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
97025,1.01,Ideal,I,VS2,61.8,57.0,6.41,6.43,3.97,4588
80881,1.02,Premium,G,SI1,60.9,60.0,6.48,6.45,3.94,5530
33192,1.22,Premium,H,SI1,61.7,59.0,6.85,6.82,4.22,6704
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
18946,0.44,Premium,G,VVS2,61.0,59.0,4.91,4.88,2.99,1134
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
120532,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.08,3.16,1813
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
65125,1.0,Good,F,SI2,63.1,58.0,6.37,6.41,4.03,4156
46228,0.34,Ideal,D,VS2,60.3,57.0,4.55,4.51,2.73,1033
51199,1.05,Very Good,F,SI1,63.7,58.0,6.39,6.43,4.07,4964
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
121548,0.72,Ideal,E,VS2,61.8,57.0,5.77,5.8,3.57,3105
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
184623,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.37,2.68,732
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
66296,0.79,Ideal,G,SI1,61.9,56.0,5.92,5.89,3.67,2706
190825,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.36,2.71,733
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
146979,0.32,Ideal,F,VS2,61.8,55.0,4.43,4.4,2.73,773
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
57487,0.73,Ideal,E,SI1,61.9,56.0,5.79,5.75,3.56,3033
192822,0.37,Premium,E,VS2,61.0,59.0,4.61,4.64,2.82,829
105096,0.7,Very Good,F,SI1,60.2,59.0,5.71,5.76,3.46,2401
131534,0.78,Ideal,D,VS1,62.2,56.0,5.86,5.9,3.66,3534
165276,1.0,Premium,H,SI1,60.7,59.0,6.51,6.47,3.94,4725
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
36837,0.71,Ideal,G,SI1,61.2,55.0,5.76,5.8,3.54,2680
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
8438,0.71,Ideal,E,SI1,61.3,57.0,5.77,5.73,3.52,2817
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
190367,1.05,Ideal,D,SI2,61.8,56.0,6.55,6.56,4.05,4679
19814,1.5,Premium,G,SI1,62.3,60.0,7.31,7.34,4.56,11196
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
161251,0.31,Ideal,E,VS1,61.6,57.0,4.34,4.37,2.68,642
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
59081,1.0,Premium,G,VS2,61.4,59.0,6.45,6.49,3.96,7302
20511,0.74,Ideal,E,VS2,61.6,57.0,5.79,5.82,3.58,2843
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
171525,0.32,Very Good,G,SI1,63.5,57.0,4.35,4.31,2.74,590
10563,1.5,Premium,F,VS2,61.8,59.0,7.36,7.32,4.53,14476
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
174525,0.9,Fair,G,SI2,62.4,56.0,6.12,6.05,3.83,2851
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
179433,0.32,Ideal,H,VS2,62.2,55.0,4.38,4.36,2.72,505
154448,0.9,Premium,G,SI1,62.3,62.0,6.12,6.16,3.83,3544
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
27850,1.2,Ideal,I,SI1,62.9,59.0,6.72,6.69,4.23,5816
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
20310,2.09,Very Good,I,SI2,59.9,59.0,8.28,8.37,4.98,14065
161958,0.75,Very Good,E,SI1,63.2,60.0,5.71,5.78,3.63,2795
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
46044,0.27,Ideal,F,VS2,61.0,57.0,4.19,4.21,2.56,586
153047,1.52,Very Good,I,SI1,62.2,58.0,7.27,7.37,4.55,8543
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
186282,1.2,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,4836
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
186150,1.1,Premium,E,SI1,61.1,58.0,6.69,6.62,4.08,4939
